Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
23,24.382699966430664,71.96499633789062,2003-01-31 04:26:59,GT,1112
24,25.6427001953125,72.04830169677734,2003-01-31 08:06:30,GT,1113
25,26.194499969482422,71.80329895019531,2003-01-31 12:10:52,GT,1114
26,25.8927001953125,71.6592025756836,2003-01-31 14:26:38,GT,1115
27,26.372299194335938,71.5510025024414,2003-01-31 16:37:24,GT,1116
28,26.53030014038086,71.29029846191406,2003-01-31 20:42:42,GT,1117
29,27.345199584960938,71.33370208740234,2003-01-31 23:18:29,GT,1118
30,28.15019989013672,71.37750244140625,2003-02-01 01:54:37,GT,1119
31,28.041799545288086,71.63919830322266,2003-02-01 04:50:42,GT,1120
32,27.209800720214844,71.59500122070312,2003-02-01 08:13:52,GT,1121
33,27.063199996948242,71.8584976196289,2003-02-01 11:09:29,GT,1122
34,26.91469955444336,72.11930084228516,2003-02-01 13:46:01,GT,1123
35,26.675500869750977,72.51319885253906,2003-02-02 08:12:52,GT,1124
36,27.969999313354492,72.59020233154297,2003-02-02 12:34:47,GT,1125
37,27.785499572753906,72.96920013427734,2003-02-02 17:52:21,GT,1126
38,29.140199661254883,73.0302963256836,2003-02-02 21:59:10,GT,1127
39,28.94499969482422,73.41680145263672,2003-02-03 01:37:36,GT,1128
40,28.746299743652344,73.82150268554688,2003-02-03 05:29:24,GT,1129
41,29.97450065612793,74.26370239257812,2003-02-03 11:14:48,GT,1130
42,29.793800354003906,74.65579986572266,2003-02-03 15:32:13,GT,1131
43,29.583499908447266,75.05650329589844,2003-02-03 20:56:43,GT,1132
44,31.287200927734375,75.10330200195312,2003-02-04 07:01:31,GT,1133
45,31.280500411987305,74.70480346679688,2003-02-04 12:21:46,GT,1134
46,31.43950080871582,74.31079864501953,2003-02-04 16:48:12,GT,1135
47,32.90019989013672,74.34100341796875,2003-02-04 20:19:13,GT,1136
48,32.55379867553711,73.87120056152344,2003-02-05 00:22:26,GT,1137
49,31.363500595092773,73.841796875,2003-02-05 03:40:04,GT,1138
50,30.34000015258789,73.47750091552734,2003-02-05 08:03:03,GT,1139
51,31.505699157714844,73.50450134277344,2003-02-05 11:04:27,GT,1140
52,32.63970184326172,73.53919982910156,2003-02-05 14:11:32,GT,1141
53,32.72850036621094,73.20829772949219,2003-02-05 17:34:54,GT,1142
54,31.605199813842773,73.18450164794922,2003-02-06 01:58:31,GT,1143
55,30.45170021057129,73.14129638671875,2003-02-06 05:46:44,GT,1144
56,30.579500198364258,72.81230163574219,2003-02-06 09:19:45,GT,1145
57,31.71780014038086,72.84649658203125,2003-02-06 12:29:37,GT,1146
58,32.8317985534668,72.87799835205078,2003-02-06 15:41:25,GT,1147
59,33.94219970703125,72.90049743652344,2003-02-06 18:44:19,GT,1148
60,34.01070022583008,72.5707015991211,2003-02-06 23:07:14,GT,1149
61,32.912200927734375,72.54869842529297,2003-02-07 03:16:02,GT,1150
62,31.850000381469727,72.51930236816406,2003-02-07 12:58:31,GT,1151
63,30.709999084472656,72.48100280761719,2003-02-07 16:16:59,GT,1152
64,30.818199157714844,72.15180206298828,2003-02-07 19:34:29,GT,1153
65,31.925500869750977,72.18730163574219,2003-02-07 22:47:55,GT,1154
66,32.97629928588867,72.21369934082031,2003-02-08 01:47:27,GT,1155
67,34.06769943237305,72.23650360107422,2003-02-08 05:01:41,GT,1156
68,34.126800537109375,71.90599822998047,2003-02-08 09:11:32,GT,1157
69,32.19269943237305,71.19599914550781,2003-02-09 00:40:49,GT,1158
70,31.172800064086914,71.16529846191406,2003-02-09 05:35:15,GT,1159
71,30.134300231933594,71.12529754638672,2003-02-09 10:03:26,GT,1160
72,30.80970001220703,70.95269775390625,2003-02-09 12:52:56,GT,1161
73,31.62070083618164,70.97720336914062,2003-02-09 18:09:54,GT,1162
74,31.706199645996094,70.71479797363281,2003-02-09 21:39:16,GT,1163
75,30.132200241088867,69.7771987915039,2003-02-11 11:22:11,GT,1164
76,33.13880157470703,71.552001953125,2003-02-12 04:40:04,GT,1165
77,33.05569839477539,71.88369750976562,2003-02-12 07:49:38,GT,1166
78,32.000701904296875,71.8572998046875,2003-02-12 10:47:14,GT,1167
79,32.08430099487305,71.5270004272461,2003-02-12 13:56:37,GT,1168
80,31.050800323486328,71.49700164794922,2003-02-12 17:10:19,GT,1169
81,30.930200576782227,71.8280029296875,2003-02-12 22:25:10,GT,1170
82,29.69849967956543,71.71549987792969,2003-02-13 01:57:35,GT,1171
83,29.81369972229004,71.45169830322266,2003-02-13 04:50:00,GT,1172
84,28.9773006439209,71.418701171875,2003-02-13 07:26:35,GT,1173
85,28.86319923400879,71.67769622802734,2003-02-13 10:06:00,GT,1174
86,29.588699340820312,71.97599792480469,2003-02-13 13:58:10,GT,1175
87,28.74329948425293,71.93699645996094,2003-02-13 18:26:34,GT,1176
88,27.907699584960938,71.90670013427734,2003-02-13 21:20:03,GT,1177
89,28.195999145507812,72.18499755859375,2003-02-14 00:09:16,GT,1178
90,29.4773006439209,72.24299621582031,2003-02-14 03:42:14,GT,1179
91,29.30970001220703,72.62969970703125,2003-02-14 06:58:45,GT,1180
92,25.516799926757812,73.59429931640625,2003-02-14 17:19:21,GT,1181
93,25.2893009185791,73.91819763183594,2003-02-14 20:35:07,GT,1182
94,25.558500289916992,74.20149993896484,2003-02-15 03:43:06,GT,1183
95,24.68470001220703,74.16570281982422,2003-02-15 14:43:09,GT,1184
96,24.41069984436035,74.4093017578125,2003-02-15 19:01:32,GT,1185
97,23.56999969482422,74.76730346679688,2003-02-15 23:16:34,GT,1186
98,23.330699920654297,74.37969970703125,2003-02-16 02:38:05,GT,1187
99,23.652999877929688,74.095703125,2003-02-16 05:42:12,GT,1188
100,22.722700119018555,74.03569793701172,2003-02-16 08:36:59,GT,1189
101,22.492799758911133,74.30049896240234,2003-02-16 11:40:13,GT,1190
102,22.394500732421875,74.6636962890625,2003-02-16 15:25:07,GT,1191
103,21.19930076599121,74.7417984008789,2003-02-16 18:47:23,GT,1192
104,20.293800354003906,74.67279815673828,2003-02-16 21:43:20,GT,1193
105,20.341699600219727,74.41929626464844,2003-02-17 00:09:18,GT,1194
106,21.28730010986328,74.48680114746094,2003-02-17 02:39:16,GT,1195
107,21.53849983215332,74.2249984741211,2003-02-17 05:19:19,GT,1196
108,20.595699310302734,74.15280151367188,2003-02-17 08:07:05,GT,1197
109,20.8700008392334,73.90180206298828,2003-02-17 10:28:08,GT,1198
110,19.96820068359375,73.82669830322266,2003-02-17 13:35:08,GT,1199
111,19.67300033569336,74.07879638671875,2003-02-17 16:37:02,GT,1200
112,18.76569938659668,74.00779724121094,2003-02-17 19:17:36,GT,1201
113,18.454999923706055,74.25599670410156,2003-02-17 21:35:00,GT,1202
114,17.553800582885742,74.17949676513672,2003-02-18 01:39:22,GT,1203
115,17.221500396728516,74.43399810791016,2003-02-18 05:54:07,GT,1204
116,18.222200393676758,74.51069641113281,2003-02-18 09:16:56,GT,1205
117,18.07229995727539,74.78350067138672,2003-02-18 12:59:49,GT,1206
118,18.702999114990234,75.18329620361328,2003-02-18 16:56:56,GT,1207
119,17.667699813842773,75.10199737548828,2003-02-18 19:36:51,GT,1208
120,16.473800659179688,75.0009994506836,2003-02-18 22:53:06,GT,1209
121,19.733299255371094,75.60880279541016,2003-02-20 09:53:55,GT,1210
122,18.492300033569336,75.51480102539062,2003-02-20 12:37:22,GT,1211
123,17.263700485229492,75.4188003540039,2003-02-20 15:50:33,GT,1212
124,16.592500686645508,72.96869659423828,2003-02-25 23:24:50,GT,1213
125,17.728300094604492,73.00869750976562,2003-02-26 02:59:50,GT,1214
126,17.348800659179688,73.32350158691406,2003-02-26 06:40:41,GT,1215
127,16.259700775146484,73.22229766845703,2003-02-27 20:52:48,GT,1216
128,17.27120018005371,73.5947036743164,2003-02-28 01:23:36,GT,1217
129,16.98080062866211,73.63800048828125,2003-02-28 03:27:36,GT,1218
130,16.577800750732422,73.9489974975586,2003-02-28 06:56:57,GT,1219
131,16.63680076599121,74.10079956054688,2003-02-28 09:08:09,GT,1220
132,16.368799209594727,74.35169982910156,2003-02-28 11:51:19,GT,1221
133,16.895000457763672,74.68470001220703,2003-02-28 15:25:21,GT,1222
134,17.848499298095703,73.93099975585938,2003-02-28 23:44:00,GT,1223
135,19.049800872802734,73.7531967163086,2003-03-01 02:52:07,GT,1224
136,18.108699798583984,73.67400360107422,2003-03-01 06:37:11,GT,1225
137,18.44499969482422,73.42350006103516,2003-03-01 11:17:25,GT,1226
138,20.225500106811523,73.57479858398438,2003-03-01 15:48:54,GT,1227
139,21.79800033569336,73.69519805908203,2003-03-01 20:05:10,GT,1228
140,22.101699829101562,73.37570190429688,2003-03-01 23:25:09,GT,1229
141,22.383800506591797,73.05329895019531,2003-03-02 02:51:46,GT,1230
142,21.003299713134766,73.28780364990234,2003-03-02 07:11:24,GT,1231
143,19.912700653076172,73.19969940185547,2003-03-02 10:36:58,GT,1232
144,18.81100082397461,73.10769653320312,2003-03-02 14:14:36,GT,1233
145,16.475799560546875,72.48829650878906,2003-03-02 21:25:44,GT,1234
146,16.100200653076172,72.41220092773438,2003-03-02 23:59:38,GT,1235
147,16.14419937133789,72.36869812011719,2003-03-03 03:53:21,GT,1236
148,15.74429988861084,72.00800323486328,2003-03-03 07:50:00,GT,1237
149,16.709800720214844,72.06279754638672,2003-03-03 14:11:41,GT,1238
150,16.55780029296875,71.48570251464844,2003-03-03 18:55:24,GT,1239
151,16.913999557495117,71.51480102539062,2003-03-04 00:28:23,GT,1240
152,17.082199096679688,70.99929809570312,2003-03-04 04:53:30,GT,1241
153,26.062999725341797,71.32019805908203,2003-03-08 01:18:04,GT,1242
154,26.05229949951172,71.31999969482422,2003-03-08 01:51:13,GT,1243
155,25.987499237060547,71.31729888916016,2003-03-08 03:21:01,GT,1244
156,25.99970054626465,71.32029724121094,2003-03-08 03:49:49,GT,1245
157,25.996000289916992,71.31379699707031,2003-03-08 04:09:30,GT,1246
158,25.971200942993164,70.73750305175781,2003-03-08 16:27:39,GT,1247
159,25.97279930114746,70.73570251464844,2003-03-09 00:52:46,GT,1248
160,25.973499298095703,70.73580169677734,2003-03-09 01:46:59,GT,1249
161,25.96030044555664,70.73519897460938,2003-03-09 04:37:42,GT,1250
162,17.725299835205078,69.69580078125,2003-03-23 05:45:33,GT,1251
163,17.437299728393555,69.78970336914062,2003-03-23 07:22:03,GT,1252
164,17.097999572753906,69.9031982421875,2003-03-23 09:19:27,GT,1253
165,16.80299949645996,70.00250244140625,2003-03-23 11:40:55,GT,1254
166,16.58530044555664,69.85179901123047,2003-03-23 13:46:28,GT,1255
167,16.90920066833496,69.72920227050781,2003-03-23 16:34:24,GT,1256
168,17.148799896240234,69.63600158691406,2003-03-23 17:41:43,GT,1257
169,16.877500534057617,69.51180267333984,2003-03-23 19:16:35,GT,1258
170,16.559200286865234,69.61920166015625,2003-03-23 20:54:53,GT,1259
171,16.2637996673584,69.7229995727539,2003-03-23 22:29:46,GT,1260
172,16.202499389648438,69.63629913330078,2003-03-24 02:18:40,GT,1261
173,15.883000373840332,69.63619995117188,2003-03-24 04:17:07,GT,1262
174,16.147300720214844,69.53050231933594,2003-03-24 07:59:39,GT,1263
175,16.387699127197266,69.4469985961914,2003-03-24 10:11:48,GT,1264
176,16.114299774169922,69.41020202636719,2003-03-24 11:40:37,GT,1265
177,15.969799995422363,69.35530090332031,2003-03-24 13:02:18,GT,1266
178,15.515000343322754,69.38300323486328,2003-03-24 15:34:04,GT,1267
179,15.15530014038086,69.38369750976562,2003-03-24 17:04:39,GT,1268
180,15.396499633789062,69.29000091552734,2003-03-24 19:49:19,GT,1269
181,15.613200187683105,69.20379638671875,2003-03-24 20:59:53,GT,1270
182,15.40470027923584,69.06900024414062,2003-03-25 00:50:30,GT,1271
183,15.129199981689453,69.16699981689453,2003-03-25 02:03:03,GT,1272
184,14.893199920654297,69.25980377197266,2003-03-25 03:10:36,GT,1273
185,14.576000213623047,69.24980163574219,2003-03-25 04:33:14,GT,1274
186,14.472299575805664,69.14920043945312,2003-03-25 07:20:26,GT,1275
187,14.706000328063965,69.07720184326172,2003-03-25 09:15:02,GT,1276
188,14.92549991607666,69.0009994506836,2003-03-25 10:24:23,GT,1277
189,14.63029956817627,68.89769744873047,2003-03-25 11:58:19,GT,1278
190,14.019499778747559,69.08370208740234,2003-03-25 15:42:35,GT,1279
191,13.916799545288086,69.02320098876953,2003-03-25 17:06:37,GT,1280
192,13.602499961853027,68.99330139160156,2003-03-25 18:42:38,GT,1281
193,13.943300247192383,68.86930084228516,2003-03-25 20:26:35,GT,1282
194,14.264300346374512,68.75900268554688,2003-03-25 21:52:57,GT,1283
195,14.222200393676758,68.54879760742188,2003-03-26 00:30:14,GT,1284
196,14.755499839782715,68.64250183105469,2003-03-26 09:16:16,GT,1285
197,15.09179973602295,68.72149658203125,2003-03-26 10:41:23,GT,1286
198,13.729999542236328,68.71080017089844,2003-03-26 17:05:04,GT,1287
199,13.318499565124512,68.85279846191406,2003-03-26 19:40:33,GT,1288
200,13.18220043182373,68.80419921875,2003-03-26 21:12:19,GT,1289
201,12.839300155639648,68.80570220947266,2003-03-27 00:55:03,GT,1290
202,13.204000473022461,68.68099975585938,2003-03-27 02:25:30,GT,1291
203,13.563199996948242,68.55719757080078,2003-03-27 03:48:40,GT,1292
204,13.996800422668457,68.41570281982422,2003-03-27 05:22:23,GT,1293
205,13.772500038146973,68.37770080566406,2003-03-27 06:37:02,GT,1294
206,13.525199890136719,68.33280181884766,2003-03-27 08:06:37,GT,1295
207,13.18970012664795,68.447998046875,2003-03-27 11:04:31,GT,1296
208,12.882699966430664,68.5593032836914,2003-03-27 12:58:06,GT,1297
209,12.5201997756958,68.69329833984375,2003-03-27 16:40:56,GT,1298
210,12.43019962310791,68.6082992553711,2003-03-27 18:06:46,GT,1299
211,12.095199584960938,68.60769653320312,2003-03-27 19:54:23,GT,1300
212,12.453700065612793,68.4708023071289,2003-03-27 21:21:22,GT,1301
213,12.764800071716309,68.3655014038086,2003-03-27 22:31:47,GT,1302
214,13.145299911499023,68.23580169677734,2003-03-27 23:59:59,GT,1303
215,14.8927001953125,67.96269989013672,2003-03-29 01:17:43,GT,1304
216,14.88129997253418,67.96980285644531,2003-03-29 01:34:26,GT,1305
217,14.878000259399414,67.97920227050781,2003-03-29 01:54:11,GT,1306
218,14.851300239562988,67.98999786376953,2003-03-29 02:17:53,GT,1307
219,14.777000427246094,68.03179931640625,2003-03-29 03:01:54,GT,1308
220,14.705699920654297,68.0707015991211,2003-03-29 03:45:36,GT,1309
221,14.631500244140625,68.11329650878906,2003-03-29 04:29:15,GT,1310
222,14.552200317382812,68.15869903564453,2003-03-29 05:08:46,GT,1311
223,14.524800300598145,68.17050170898438,2003-03-29 05:39:54,GT,1312
224,14.499799728393555,68.18319702148438,2003-03-29 06:08:55,GT,1313
225,14.4822998046875,68.19100189208984,2003-03-29 06:32:32,GT,1314
226,14.480299949645996,68.19750213623047,2003-03-29 06:54:03,GT,1315
227,14.706999778747559,68.27799987792969,2003-03-29 10:00:07,GT,1316
228,14.708999633789062,68.23600006103516,2003-03-29 10:45:28,GT,1317
229,14.350000381469727,68.14199829101562,2003-03-29 14:00:08,GT,1318
230,14.461000442504883,68.09449768066406,2003-03-29 14:38:07,GT,1319
231,14.264699935913086,68.05400085449219,2003-03-29 15:32:55,GT,1320
232,14.048800468444824,68.14099884033203,2003-03-29 16:36:59,GT,1321
233,14.087800025939941,68.14179992675781,2003-03-29 18:01:13,GT,1322
234,14.007499694824219,68.12850189208984,2003-03-29 20:18:58,GT,1323
235,13.882699966430664,68.08529663085938,2003-03-29 21:11:52,GT,1324
236,14.094200134277344,67.9937973022461,2003-03-30 00:23:24,GT,1325
237,13.882699966430664,67.93800354003906,2003-03-30 01:35:14,GT,1326
238,13.673500061035156,68.03450012207031,2003-03-30 04:47:48,GT,1327
239,13.447799682617188,68.01180267333984,2003-03-30 07:15:43,GT,1328
240,13.763299942016602,67.88800048828125,2003-03-30 08:46:05,GT,1329
241,13.593500137329102,67.84320068359375,2003-03-30 09:35:46,GT,1330
242,13.249300003051758,67.97429656982422,2003-03-30 11:10:49,GT,1331
243,13.131500244140625,67.89779663085938,2003-03-30 13:40:03,GT,1332
244,13.363800048828125,67.7927017211914,2003-03-30 15:01:08,GT,1333
245,13.273200035095215,67.72750091552734,2003-03-30 16:02:00,GT,1334
246,12.991299629211426,67.83570098876953,2003-03-30 17:23:59,GT,1335
247,12.915499687194824,67.72270202636719,2003-03-30 19:21:25,GT,1336
248,13.102999687194824,67.66580200195312,2003-03-30 20:21:53,GT,1337
249,12.924300193786621,67.59950256347656,2003-03-30 21:28:58,GT,1338
250,12.805800437927246,67.65769958496094,2003-03-30 22:18:33,GT,1339
251,12.646499633789062,67.59750366210938,2003-03-30 23:08:49,GT,1340
252,12.782699584960938,67.53479766845703,2003-03-31 00:12:49,GT,1341
253,12.697500228881836,67.47879791259766,2003-03-31 01:04:13,GT,1342
254,12.450300216674805,67.57219696044922,2003-03-31 02:42:46,GT,1343
255,12.35949993133545,67.54229736328125,2003-03-31 03:24:13,GT,1344
256,12.620499610900879,67.44730377197266,2003-03-31 04:45:01,GT,1345
257,12.540800094604492,67.40229797363281,2003-03-31 05:31:11,GT,1346
258,12.300999641418457,67.48570251464844,2003-03-31 07:41:04,GT,1347
259,12.270299911499023,67.44319915771484,2003-03-31 08:30:08,GT,1348
260,12.446499824523926,67.35980224609375,2003-03-31 09:41:39,GT,1349
261,12.378199577331543,67.31929779052734,2003-03-31 10:32:25,GT,1350
262,12.087499618530273,67.44249725341797,2003-03-31 12:03:25,GT,1351
263,12.126299858093262,67.45680236816406,2003-03-31 13:13:06,GT,1352
264,12.13379955291748,67.4751968383789,2003-03-31 13:35:28,GT,1353
265,11.997200012207031,67.40229797363281,2003-03-31 14:25:04,GT,1354
266,12.1983003616333,67.30599975585938,2003-03-31 15:36:19,GT,1355
267,12.124199867248535,67.27799987792969,2003-03-31 16:24:02,GT,1356
268,11.874799728393555,67.37249755859375,2003-03-31 17:35:41,GT,1357
269,11.789199829101562,67.34649658203125,2003-03-31 18:18:46,GT,1358
270,11.840200424194336,67.24019622802734,2003-03-31 19:23:32,GT,1359
271,11.449000358581543,67.35420227050781,2003-03-31 22:13:42,GT,1360
272,12.064800262451172,67.49829864501953,2003-03-31 23:49:04,GT,1361
273,12.929699897766113,68.08470153808594,2003-04-02 01:20:47,GT,1362
274,12.46969985961914,68.239501953125,2003-04-02 03:44:40,GT,1363
275,12.073800086975098,68.37429809570312,2003-04-02 07:54:07,GT,1364
276,11.682999610900879,68.50520324707031,2003-04-02 09:42:13,GT,1365
277,11.597000122070312,68.42269897460938,2003-04-02 11:01:38,GT,1366
278,11.295299530029297,68.4021987915039,2003-04-02 12:41:55,GT,1367
279,11.781299591064453,68.2332992553711,2003-04-02 14:48:39,GT,1368
280,12.697799682617188,67.91470336914062,2003-04-02 18:49:05,GT,1369
281,12.547499656677246,67.78970336914062,2003-04-02 20:09:02,GT,1370
282,12.247699737548828,67.89600372314453,2003-04-02 21:49:05,GT,1371
283,11.335000038146973,68.15619659423828,2003-04-03 02:37:16,GT,1372
284,10.959699630737305,68.2843017578125,2003-04-03 04:22:55,GT,1373
285,10.893199920654297,68.1937026977539,2003-04-03 05:34:27,GT,1374
286,10.663999557495117,68.15670013427734,2003-04-03 09:09:16,GT,1375
287,11.016200065612793,68.03170013427734,2003-04-03 10:57:49,GT,1376
288,11.713000297546387,67.96530151367188,2003-04-03 14:17:44,GT,1377
289,12.41919994354248,67.7123031616211,2003-04-03 19:02:20,GT,1378
290,12.392499923706055,67.6187973022461,2003-04-03 20:09:55,GT,1379
291,11.968299865722656,67.76080322265625,2003-04-03 23:07:07,GT,1380
292,11.40149974822998,67.85169982910156,2003-04-04 01:44:35,GT,1381
293,12.15530014038086,67.58370208740234,2003-04-04 05:05:22,GT,1382
294,11.895000457763672,67.55680084228516,2003-04-04 06:08:44,GT,1383
295,12.117199897766113,67.47100067138672,2003-04-04 10:29:01,GT,1384
296,12.198200225830078,67.46499633789062,2003-04-04 10:48:30,GT,1385
297,12.295700073242188,67.45069885253906,2003-04-04 11:13:47,GT,1386
298,12.362500190734863,67.44100189208984,2003-04-04 11:35:43,GT,1387
299,12.445799827575684,67.43049621582031,2003-04-04 11:59:35,GT,1388
300,12.541500091552734,67.41649627685547,2003-04-04 12:26:45,GT,1389
301,12.672699928283691,67.40299987792969,2003-04-04 13:01:35,GT,1390
302,12.82800006866455,67.38619995117188,2003-04-04 13:44:53,GT,1391
303,13.158699989318848,67.33820343017578,2003-04-04 14:56:16,GT,1392
304,13.315199851989746,67.31950378417969,2003-04-04 15:34:55,GT,1393
305,13.456199645996094,67.30130004882812,2003-04-04 16:13:19,GT,1394
306,14.075699806213379,68.12930297851562,2003-04-05 16:00:22,GT,1395
